Open,High,Low,Close,Volume,RealVolume,Spread
3345.17,3345.53,3345.08,3345.26,73,0,19
3345.38,3345.41,3344.88,3345.12,86,0,19
3345.11,3345.55,3345.1,3345.36,60,0,19
3345.31,3345.42,3344.84,3345.14,46,0,19
3345.14,3345.65,3345.11,3345.4,34,0,19
3345.4,3345.87,3345.18,3345.27,82,0,19
3345.16,3345.23,3344.63,3344.98,79,0,19
3344.98,3345.05,3344.51,3344.61,55,0,19
3344.61,3344.61,3344.24,3344.31,51,0,19
3344.31,3344.62,3344.2,3344.62,59,0,19
3344.63,3345.65,3344.07,3345.61,110,0,19
3345.61,3345.61,3344.97,3345.28,93,0,19
3345.28,3346.21,3345.2,3346.03,87,0,19
3346.03,3346.14,3345.88,3346.1,51,0,19
3346.1,3346.29,3345.89,3346.09,90,0,19
3346.09,3346.11,3345.61,3345.65,91,0,19
3345.65,3345.89,3345.58,3345.89,68,0,19
3345.82,3345.88,3345.51,3345.64,68,0,19
3345.66,3345.99,3345.34,3345.59,82,0,19
3345.61,3346.02,3345.56,3345.69,77,0,19
3345.66,3345.9,3345.3,3345.3,98,0,19
3345.3,3345.66,3345.29,3345.48,88,0,19
3345.48,3346.15,3345.48,3345.86,69,0,19
3345.85,3345.98,3345.65,3345.81,78,0,19
3345.81,3345.91,3345.42,3345.55,93,0,19
3345.51,3346.11,3345.34,3346.07,79,0,19
3346.08,3346.3,3345.79,3346.09,98,0,19
3346.09,3346.27,3345.87,3345.96,75,0,19
3345.96,3345.97,3345.32,3345.79,126,0,19
3345.77,3345.83,3345.44,3345.57,134,0,19
3345.56,3346.27,3345.56,3346.16,100,0,19
3346.15,3346.22,3345.86,3345.86,84,0,19
3345.86,3345.89,3345.44,3345.46,130,0,19
3345.46,3345.64,3345.24,3345.64,83,0,19
3345.64,3345.65,3345.25,3345.5,92,0,19
3345.55,3345.66,3345.24,3345.33,68,0,19
3345.31,3345.69,3345.25,3345.65,73,0,19
3345.65,3345.8,3345.45,3345.61,74,0,19
3345.57,3345.72,3345.43,3345.43,81,0,19
3345.43,3345.75,3345.33,3345.75,87,0,19
3345.75,3345.78,3345.36,3345.37,72,0,19
3345.37,3345.82,3345.28,3345.8,51,0,19
3345.78,3346.08,3345.76,3345.88,74,0,19
3345.88,3346.13,3345.86,3346.11,68,0,19
3346.11,3346.21,3345.97,3346.04,82,0,19
3346.01,3346.11,3345.83,3345.89,87,0,19
3345.89,3346.0,3345.63,3345.71,76,0,19
3345.71,3345.89,3345.42,3345.89,69,0,19
3345.89,3346.2,3345.88,3346.03,57,0,19
3346.03,3346.52,3346.03,3346.36,72,0,19
3346.36,3346.87,3346.3,3346.74,69,0,19
3346.74,3347.87,3346.64,3347.84,95,0,19
3347.84,3347.89,3347.62,3347.7,67,0,19
3347.7,3348.04,3347.7,3348.04,59,0,19
3348.04,3348.04,3347.64,3347.66,68,0,19
3347.62,3347.68,3347.08,3347.08,102,0,19
3347.08,3347.29,3347.08,3347.16,57,0,19
3347.2,3347.36,3346.85,3346.85,72,0,19
3346.83,3347.08,3346.8,3346.82,50,0,19
3346.88,3347.03,3346.56,3346.76,96,0,19
3346.76,3347.15,3346.39,3346.9,113,0,19
3346.85,3347.01,3345.79,3345.79,95,0,19
3345.82,3346.03,3345.12,3345.17,93,0,19
3345.17,3345.49,3344.33,3344.33,118,0,19
3344.32,3344.93,3344.16,3344.86,106,0,19
3344.86,3344.92,3344.57,3344.64,90,0,19
3344.64,3344.84,3344.15,3344.37,134,0,19
3344.37,3344.97,3344.37,3344.9,77,0,19
3344.9,3344.9,3344.15,3344.32,106,0,19
3344.32,3344.54,3344.21,3344.52,69,0,19
3344.52,3344.76,3344.47,3344.64,74,0,19
3344.64,3344.9,3344.35,3344.89,57,0,19
3344.89,3345.01,3344.69,3344.94,39,0,19
3344.94,3345.56,3344.94,3345.55,73,0,19
3345.55,3345.65,3344.49,3344.81,84,0,19
3344.81,3345.22,3344.61,3344.97,62,0,19
3344.97,3345.28,3344.64,3344.98,80,0,19
3344.99,3345.37,3344.86,3345.07,82,0,19
3345.07,3345.11,3344.77,3344.97,90,0,19
3344.97,3345.02,3344.43,3344.63,106,0,19
3344.67,3345.14,3344.62,3345.06,75,0,19
3345.06,3345.06,3344.43,3344.46,64,0,19
3344.46,3344.59,3344.29,3344.43,105,0,19
3344.43,3344.57,3344.14,3344.53,113,0,19
3344.53,3344.64,3344.36,3344.41,63,0,19
3344.41,3344.44,3344.09,3344.14,87,0,19
3344.11,3344.63,3344.11,3344.52,84,0,19
3344.52,3345.23,3344.52,3344.86,97,0,19
3344.9,3345.03,3344.42,3344.49,87,0,19
3344.49,3344.5,3343.99,3344.25,99,0,19
3344.25,3344.5,3344.19,3344.27,64,0,19
3344.27,3345.22,3344.27,3345.06,93,0,19
3345.06,3345.3,3344.95,3344.95,60,0,19
3344.94,3345.25,3344.89,3345.25,51,0,19
3345.25,3345.49,3345.19,3345.41,107,0,19
3345.41,3345.42,3344.98,3345.26,80,0,19
3345.26,3346.34,3345.26,3346.1,121,0,19
3346.1,3346.18,3345.94,3346.17,63,0,19
3346.17,3346.32,3346.01,3346.11,63,0,19
3346.11,3346.11,3345.68,3345.8,64,0,19
3345.8,3345.93,3345.25,3345.3,75,0,19
3345.3,3345.46,3345.12,3345.35,88,0,19
3345.41,3345.51,3345.26,3345.44,74,0,19
3345.44,3345.46,3344.94,3345.15,58,0,19
3345.15,3345.35,3345.1,3345.34,46,0,19
3345.34,3345.46,3345.23,3345.34,67,0,19
3345.34,3345.62,3345.32,3345.59,52,0,19
3345.59,3345.81,3345.58,3345.66,37,0,19
3345.66,3345.86,3345.53,3345.54,77,0,19
3345.54,3345.67,3345.37,3345.64,87,0,19
3345.64,3345.68,3345.16,3345.24,66,0,19
3345.24,3345.71,3345.24,3345.71,67,0,19
3345.71,3345.95,3345.64,3345.81,64,0,19
3345.81,3346.18,3345.81,3345.88,70,0,19
3345.88,3345.91,3345.72,3345.81,45,0,19
3345.81,3345.9,3345.65,3345.71,80,0,19
3345.71,3345.76,3345.5,3345.68,88,0,19
3345.67,3345.78,3345.58,3345.78,42,0,19
3345.78,3345.94,3345.57,3345.76,61,0,19
3345.76,3345.83,3345.61,3345.68,43,0,19
3345.68,3345.72,3345.05,3345.46,88,0,19
3345.46,3345.5,3345.31,3345.48,66,0,19
3345.48,3346.26,3345.48,3346.14,92,0,19
3346.14,3346.2,3345.77,3345.84,63,0,19
3345.84,3345.84,3345.26,3345.26,55,0,19
3345.26,3345.51,3345.21,3345.48,33,0,19
3345.48,3345.69,3345.38,3345.63,51,0,19
3345.63,3346.14,3345.63,3346.12,45,0,19
3346.12,3346.38,3345.92,3346.34,48,0,19
3346.34,3346.74,3346.2,3346.73,70,0,19
3346.73,3347.15,3346.73,3346.98,55,0,19
3346.98,3347.18,3346.76,3347.18,39,0,19
3347.16,3347.72,3347.16,3347.48,91,0,19
3347.51,3347.78,3347.49,3347.74,43,0,19
3347.74,3348.04,3347.54,3347.86,86,0,19
3347.82,3348.03,3347.72,3347.88,47,0,19
3347.88,3348.51,3347.88,3348.5,95,0,19
3348.41,3348.64,3348.27,3348.37,95,0,19
3348.39,3348.44,3348.01,3348.05,68,0,19
3348.05,3348.29,3347.91,3348.29,88,0,19
3348.4,3349.08,3348.4,3348.91,96,0,19
3348.91,3348.96,3348.75,3348.86,72,0,19
3348.86,3349.1,3348.72,3349.04,83,0,19
3349.04,3349.12,3348.97,3349.03,61,0,19
3349.03,3349.07,3348.65,3349.02,58,0,19
3349.02,3349.26,3348.84,3348.92,66,0,19
3348.92,3349.14,3348.45,3348.69,97,0,19
3348.69,3348.85,3348.45,3348.83,54,0,19
3348.83,3348.9,3348.74,3348.86,51,0,19
3348.86,3348.98,3348.52,3348.59,79,0,19
3348.59,3348.63,3348.39,3348.52,59,0,19
3348.52,3349.1,3348.52,3348.9,74,0,19
3348.9,3348.91,3348.32,3348.39,55,0,19
3348.39,3348.5,3348.18,3348.22,59,0,19
3348.22,3348.29,3347.88,3347.92,34,0,19
3347.93,3348.16,3347.66,3348.16,47,0,19
3348.14,3348.2,3347.97,3348.11,71,0,19
3348.11,3348.14,3347.89,3347.89,46,0,19
3347.89,3348.09,3347.79,3347.92,44,0,19
3347.93,3348.13,3347.82,3347.98,59,0,19
3347.98,3348.1,3347.8,3347.96,48,0,19
3347.96,3348.02,3347.55,3347.64,59,0,19
3347.64,3348.0,3347.46,3347.95,71,0,19
3347.95,3348.33,3347.93,3348.07,66,0,19
3348.07,3348.44,3348.03,3348.09,85,0,19
3348.11,3348.41,3348.01,3348.41,79,0,19
3348.41,3349.03,3348.41,3348.53,77,0,19
3348.53,3348.62,3348.46,3348.62,70,0,19
3348.62,3348.79,3348.53,3348.56,71,0,19
3348.56,3348.86,3348.44,3348.73,98,0,19
3348.73,3348.85,3348.46,3348.76,124,0,19
3348.76,3348.91,3348.51,3348.69,140,0,19
3348.69,3348.71,3348.35,3348.43,85,0,19
3348.45,3348.59,3348.24,3348.58,92,0,19
3348.58,3348.99,3348.55,3348.87,126,0,19
3348.78,3349.2,3348.6,3348.88,138,0,19
3348.85,3348.95,3348.32,3348.36,105,0,19
3348.35,3348.51,3348.19,3348.49,130,0,19
3348.49,3349.12,3348.45,3348.92,125,0,19
3348.92,3348.99,3348.62,3348.78,171,0,19
3348.62,3349.0,3347.67,3348.08,102,0,19
3348.08,3348.08,3347.75,3348.06,32,0,19
3348.06,3348.71,3348.06,3348.36,36,0,19
3348.36,3348.55,3348.32,3348.53,24,0,19
3348.53,3348.86,3348.53,3348.84,19,0,19
3348.84,3348.86,3347.93,3347.98,35,0,19
3347.98,3348.07,3347.85,3347.87,35,0,19
3347.87,3348.32,3347.87,3347.98,38,0,19
3347.98,3348.1,3347.94,3348.02,24,0,19
3348.02,3348.13,3347.63,3347.78,55,0,19
3347.83,3347.94,3347.68,3347.92,27,0,19
3347.92,3348.13,3347.78,3348.04,26,0,19
3348.04,3348.15,3347.84,3347.84,11,0,19
3347.84,3348.32,3347.84,3348.01,16,0,19
3348.01,3348.01,3347.5,3347.64,34,0,19
3347.64,3347.97,3347.64,3347.82,42,0,19
3347.82,3348.07,3347.82,3347.84,27,0,19
3347.84,3348.05,3347.77,3347.8,33,0,19
3347.84,3348.05,3347.75,3347.77,45,0,19
3347.77,3347.87,3347.76,3347.85,11,0,19
3347.85,3348.03,3347.47,3347.48,43,0,19
3347.48,3347.85,3347.48,3347.79,32,0,19
3347.79,3347.94,3347.76,3347.91,29,0,19
3347.91,3348.12,3347.82,3348.1,48,0,19
3348.1,3348.47,3348.07,3348.39,34,0,19
3348.39,3348.67,3348.39,3348.58,24,0,19
3348.56,3348.56,3348.43,3348.49,22,0,19
3348.48,3348.94,3348.48,3348.93,27,0,19
3348.93,3349.04,3348.71,3348.92,38,0,19
3348.92,3349.15,3348.92,3349.1,23,0,19
3349.1,3349.25,3348.9,3349.23,41,0,19
3349.23,3349.26,3348.56,3348.57,37,0,19
3348.57,3348.6,3348.31,3348.31,39,0,19
3348.31,3348.55,3348.13,3348.55,30,0,19
3348.55,3348.69,3348.45,3348.62,25,0,19
3348.62,3348.69,3348.37,3348.53,14,0,19
3348.53,3348.81,3348.53,3348.81,7,0,19
3348.81,3349.12,3348.54,3348.87,47,0,19
3348.92,3349.08,3348.81,3348.89,43,0,19
3348.89,3349.0,3348.72,3348.85,31,0,19
3348.85,3348.85,3348.25,3348.37,28,0,19
3348.37,3348.41,3348.17,3348.29,22,0,29
3348.29,3348.62,3348.17,3348.4,45,0,29
3348.4,3348.44,3348.36,3348.4,18,0,29
3348.4,3348.65,3348.21,3348.6,34,0,29
3348.6,3348.6,3348.16,3348.16,34,0,29
3348.16,3348.43,3347.94,3348.43,24,0,29
3348.43,3348.47,3348.32,3348.4,19,0,29
3348.4,3348.48,3348.2,3348.2,13,0,29
3348.2,3348.32,3348.09,3348.31,19,0,29
3348.35,3348.38,3347.61,3347.78,76,0,29
3347.78,3347.79,3347.53,3347.72,40,0,29
3347.72,3347.95,3347.44,3347.95,50,0,29
3347.95,3347.95,3347.4,3347.57,34,0,29
3347.57,3347.99,3347.45,3347.99,61,0,29
3347.99,3348.38,3347.54,3348.15,53,0,29
3348.15,3348.51,3348.1,3348.37,55,0,29
3348.37,3348.45,3347.8,3348.02,72,0,29
3347.8,3350.69,3347.8,3350.41,130,0,19
3350.41,3351.22,3350.2,3350.32,126,0,19
3350.4,3350.44,3349.73,3349.78,81,0,19
3349.78,3350.41,3349.33,3350.4,100,0,19
3350.37,3351.43,3350.3,3351.11,77,0,19
3351.1,3351.85,3350.96,3351.84,155,0,19
3351.86,3352.09,3351.68,3351.96,90,0,19
3351.96,3351.98,3351.49,3351.62,75,0,19
3351.64,3351.72,3351.5,3351.58,63,0,19
3351.58,3351.58,3351.29,3351.43,47,0,19
3351.45,3351.62,3351.45,3351.59,45,0,19
3351.59,3351.62,3351.02,3351.04,63,0,19
3351.04,3351.27,3350.76,3351.27,69,0,19
3351.27,3351.46,3350.95,3351.11,39,0,19
3351.11,3351.41,3350.87,3350.94,75,0,19
3350.88,3351.41,3350.72,3351.31,98,0,19
3351.26,3351.36,3350.41,3350.45,113,0,19
3350.45,3350.63,3350.29,3350.41,76,0,19
3350.41,3350.41,3349.87,3350.09,106,0,19
3350.09,3350.29,3350.02,3350.19,76,0,19
3350.29,3350.38,3349.98,3350.05,119,0,19
3350.09,3350.1,3349.61,3349.65,42,0,19
3349.66,3349.73,3349.53,3349.55,54,0,19
3349.58,3349.77,3348.73,3348.8,81,0,19
3348.8,3349.55,3348.78,3348.92,126,0,19
3348.93,3349.63,3348.93,3349.62,116,0,19
3349.63,3350.16,3349.58,3350.12,130,0,19
3350.1,3350.26,3349.86,3350.1,110,0,19
3350.11,3350.35,3349.98,3350.14,111,0,19
3350.14,3350.56,3349.8,3350.13,166,0,19
3350.14,3350.14,3349.3,3349.3,98,0,19
3349.32,3349.57,3349.25,3349.27,62,0,19
3349.25,3349.64,3349.23,3349.6,54,0,19
3349.6,3349.88,3349.57,3349.88,65,0,19
3349.88,3350.97,3349.88,3350.86,84,0,19
3350.85,3351.15,3350.21,3350.21,92,0,19
3350.22,3350.37,3350.19,3350.3,47,0,19
3350.31,3350.44,3350.31,3350.41,49,0,19
3350.42,3350.78,3350.14,3350.19,106,0,19
3350.17,3350.64,3350.15,3350.25,121,0,19
3350.22,3350.77,3350.0,3350.43,99,0,19
3350.43,3350.87,3350.43,3350.68,63,0,19
3350.68,3350.68,3350.26,3350.61,51,0,19
3350.61,3350.62,3350.25,3350.54,56,0,19
3350.53,3350.57,3350.01,3350.11,67,0,19
3350.12,3350.12,3350.05,3350.1,23,0,19
3350.1,3350.21,3349.88,3350.16,64,0,19
3350.14,3350.38,3350.0,3350.27,101,0,19
3350.28,3350.56,3350.28,3350.41,67,0,19
3350.42,3350.58,3350.03,3350.19,106,0,19
3350.19,3350.38,3349.95,3350.21,86,0,19
3350.21,3350.36,3349.78,3349.78,124,0,19
3349.78,3350.04,3349.68,3350.04,43,0,19
3350.05,3350.1,3350.02,3350.09,32,0,19
3350.1,3350.32,3350.05,3350.18,40,0,19
3350.19,3350.22,3349.75,3349.96,72,0,19
3349.95,3350.08,3349.87,3350.08,55,0,19
3350.08,3350.26,3349.98,3350.04,62,0,19
3350.04,3350.14,3349.93,3349.96,64,0,19
3349.96,3350.05,3349.52,3349.71,95,0,19
3349.71,3349.71,3349.17,3349.19,63,0,19
3349.19,3349.19,3348.91,3348.91,49,0,19
3348.9,3349.05,3348.87,3349.01,56,0,19
3348.99,3348.99,3348.69,3348.81,40,0,19
3348.8,3349.01,3348.63,3348.7,61,0,19
3348.71,3348.71,3348.37,3348.4,56,0,19
3348.41,3348.44,3348.07,3348.08,86,0,19
3348.08,3348.14,3347.59,3347.73,88,0,19
3347.73,3347.88,3347.51,3347.66,102,0,19
3347.66,3347.97,3347.45,3347.85,132,0,19
3347.87,3348.8,3347.82,3348.6,144,0,19
3348.6,3348.63,3348.44,3348.48,59,0,19
3348.48,3348.49,3347.64,3347.66,72,0,19
3347.64,3347.64,3347.26,3347.49,77,0,19
3347.49,3348.12,3347.4,3347.84,140,0,19
3347.84,3347.98,3347.44,3347.78,104,0,19
3347.79,3347.95,3347.64,3347.77,78,0,19
3347.77,3347.8,3347.15,3347.56,84,0,19
3347.56,3348.12,3347.56,3347.76,75,0,19
3347.77,3347.8,3347.54,3347.56,52,0,19
3347.63,3347.63,3347.24,3347.29,75,0,19
3347.29,3347.7,3347.29,3347.58,105,0,19
3347.58,3348.02,3347.46,3347.96,61,0,19
3347.95,3347.97,3347.71,3347.94,70,0,19
3347.9,3348.22,3347.85,3348.2,104,0,19
3348.2,3348.44,3347.9,3347.91,94,0,19
3348.03,3348.03,3347.88,3348.0,79,0,19
3347.99,3348.05,3347.67,3348.04,94,0,19
3348.04,3348.04,3347.91,3347.97,49,0,19
3348.02,3348.04,3347.8,3347.94,45,0,19
3347.94,3347.98,3347.61,3347.61,58,0,19
3347.6,3347.9,3347.6,3347.89,61,0,19
3347.88,3348.32,3347.8,3348.2,58,0,19
3348.19,3348.29,3347.92,3347.92,62,0,19
3347.93,3348.22,3347.92,3348.22,60,0,19
3348.22,3348.22,3347.17,3347.17,90,0,19
3347.16,3347.35,3347.15,3347.35,49,0,19
3347.35,3347.38,3346.88,3346.89,97,0,19
3346.89,3346.99,3346.77,3346.91,68,0,19
3346.93,3346.94,3346.68,3346.76,86,0,19
3346.76,3346.92,3346.75,3346.84,70,0,19
3346.84,3347.49,3346.82,3347.47,46,0,19
3347.46,3347.51,3347.3,3347.3,60,0,19
3347.28,3347.43,3347.27,3347.36,66,0,19
3347.36,3347.37,3346.69,3346.71,84,0,19
3346.72,3347.07,3346.44,3347.0,118,0,19
3347.0,3347.08,3346.91,3346.93,88,0,19
3346.93,3347.0,3346.42,3346.75,84,0,19
3346.75,3347.05,3346.65,3346.75,104,0,19
3346.76,3346.76,3346.35,3346.57,85,0,19
3346.59,3346.9,3346.5,3346.82,92,0,19
3346.84,3347.04,3346.82,3347.01,72,0,19
3347.02,3347.71,3347.02,3347.61,95,0,19
3347.61,3347.9,3347.61,3347.9,73,0,19
3347.87,3347.92,3347.41,3347.47,127,0,19
3347.47,3347.48,3346.88,3346.9,152,0,19
3346.92,3347.08,3346.59,3346.67,100,0,19
3346.72,3347.12,3346.58,3347.05,109,0,19
3347.04,3347.09,3346.88,3346.99,57,0,19
3346.99,3346.99,3346.66,3346.89,97,0,19
3346.88,3346.88,3346.06,3346.27,216,0,19
3346.26,3346.34,3345.91,3345.92,146,0,19
3345.92,3346.14,3345.67,3345.72,149,0,19
3345.75,3345.8,3345.01,3345.14,199,0,19
3345.11,3345.52,3344.91,3345.34,147,0,19
3345.36,3345.65,3345.23,3345.37,132,0,19
3345.37,3345.37,3344.94,3344.94,127,0,19
3344.94,3344.99,3344.48,3344.68,211,0,19
3344.66,3345.0,3344.24,3344.25,189,0,19
3344.23,3344.49,3344.17,3344.45,152,0,19
3344.45,3344.65,3344.15,3344.26,181,0,19
3344.24,3344.73,3344.1,3344.55,163,0,19
3344.53,3344.68,3344.31,3344.46,148,0,19
3344.45,3344.46,3344.15,3344.37,133,0,19
3344.39,3344.66,3344.15,3344.62,142,0,19
3344.63,3345.49,3344.59,3345.47,163,0,19
3345.45,3345.51,3344.93,3344.95,121,0,19
3344.95,3344.97,3344.49,3344.6,114,0,19
3344.6,3345.3,3344.6,3345.2,115,0,19
3345.2,3345.23,3344.94,3344.97,118,0,19
3344.96,3345.09,3344.18,3344.21,104,0,19
3344.2,3344.58,3344.18,3344.48,106,0,19
3344.47,3344.77,3344.28,3344.3,82,0,19
3344.3,3344.41,3342.92,3342.92,171,0,19
3342.92,3344.0,3342.87,3343.79,197,0,19
3343.78,3343.84,3342.53,3342.53,186,0,19
3342.56,3343.28,3342.41,3343.23,178,0,19
3343.23,3343.75,3342.96,3343.65,146,0,19
3343.63,3343.77,3343.14,3343.56,187,0,19
3343.55,3343.88,3343.3,3343.81,185,0,19
3343.82,3343.82,3343.08,3343.18,146,0,19
3343.25,3343.6,3343.12,3343.46,129,0,19
3343.48,3343.77,3343.35,3343.6,108,0,19
3343.61,3343.61,3343.18,3343.31,109,0,19
3343.31,3343.37,3343.19,3343.19,66,0,19
3343.18,3343.38,3343.03,3343.04,97,0,19
3343.03,3343.49,3343.01,3343.01,88,0,19
3343.01,3343.02,3342.75,3342.79,68,0,19
3342.8,3342.82,3342.55,3342.65,96,0,19
3342.66,3343.06,3342.51,3342.94,87,0,19
3342.94,3343.13,3342.73,3343.1,113,0,19
3343.1,3343.14,3342.71,3343.02,118,0,19
3343.03,3343.28,3342.9,3343.01,131,0,19
3343.01,3343.12,3342.88,3342.95,76,0,19
3342.95,3343.93,3342.8,3343.93,140,0,19
3343.93,3343.93,3343.3,3343.31,129,0,19
3343.3,3343.69,3343.18,3343.56,112,0,19
3343.51,3343.72,3343.15,3343.22,158,0,19
3343.23,3343.54,3343.15,3343.43,137,0,19
3343.42,3343.44,3342.82,3342.83,119,0,19
3342.82,3343.22,3342.61,3342.75,184,0,19
3342.74,3342.84,3342.29,3342.41,177,0,19
3342.35,3342.55,3341.46,3341.77,220,0,19
3341.77,3342.32,3341.57,3342.04,204,0,19
3342.04,3342.65,3341.98,3342.56,190,0,19
3342.56,3343.06,3342.38,3342.38,170,0,19
3342.4,3343.04,3342.4,3342.82,146,0,19
3342.82,3342.87,3342.31,3342.63,147,0,19
3342.62,3342.65,3342.22,3342.35,157,0,19
3342.35,3342.46,3341.77,3342.28,157,0,19
3342.28,3342.52,3341.74,3341.96,279,0,19
3341.93,3342.45,3341.62,3342.35,256,0,19
3342.35,3342.6,3341.78,3341.87,201,0,19
3341.87,3341.88,3341.14,3341.3,209,0,19
3341.34,3342.06,3340.82,3342.04,173,0,19
3342.09,3342.17,3341.14,3341.15,174,0,19
3341.15,3341.4,3340.98,3341.25,143,0,19
3341.24,3341.26,3340.96,3341.01,158,0,19
3341.0,3341.76,3340.71,3341.67,195,0,19
3341.68,3341.68,3341.21,3341.31,170,0,19
3341.31,3342.36,3341.31,3342.17,128,0,19
3342.17,3342.7,3342.17,3342.58,120,0,19
3342.57,3343.31,3342.5,3343.26,155,0,19
3343.28,3343.28,3342.78,3342.9,138,0,19
3342.9,3343.87,3342.9,3343.87,180,0,19
3343.87,3344.43,3343.28,3344.43,276,0,19
3344.43,3344.45,3343.59,3344.28,256,0,19
3344.28,3344.7,3343.93,3344.04,219,0,19
3344.06,3344.13,3342.48,3342.49,228,0,19
3342.51,3343.35,3342.51,3342.71,198,0,19
3342.71,3343.13,3342.69,3342.78,189,0,19
3342.79,3343.02,3342.31,3342.35,170,0,19
3342.42,3342.52,3342.09,3342.24,151,0,19
3342.26,3342.27,3341.86,3341.97,180,0,19
3341.89,3342.2,3341.71,3342.11,120,0,19
3342.11,3342.4,3342.05,3342.31,122,0,19
3342.32,3342.42,3342.09,3342.19,159,0,19
3342.19,3342.39,3342.03,3342.09,139,0,19
3342.1,3342.15,3341.7,3342.14,130,0,19
3342.14,3342.89,3342.14,3342.77,151,0,19
3342.77,3343.42,3342.69,3342.7,180,0,19
3342.71,3342.71,3341.55,3342.52,212,0,19
3342.53,3343.21,3342.44,3343.13,227,0,19
3343.12,3343.5,3342.89,3343.36,175,0,19
3343.36,3344.65,3343.31,3344.63,151,0,19
3344.61,3344.82,3344.32,3344.6,184,0,19
3344.59,3344.8,3344.3,3344.78,163,0,19
3344.78,3345.37,3344.73,3345.37,188,0,19
3345.49,3346.01,3345.19,3345.86,257,0,19
3345.84,3346.17,3345.43,3345.57,191,0,19
3345.56,3345.56,3344.8,3345.13,208,0,19
3345.11,3345.89,3345.04,3345.34,158,0,19
3345.34,3346.35,3345.07,3346.09,206,0,19
3346.1,3346.16,3345.08,3345.34,196,0,19
3345.39,3345.45,3344.28,3344.7,186,0,19
3344.68,3344.69,3343.98,3343.98,198,0,19
3344.02,3345.01,3343.87,3344.94,179,0,19
3344.92,3344.92,3343.93,3343.97,156,0,19
3343.96,3343.98,3343.18,3343.61,184,0,19
3343.63,3344.08,3343.61,3343.84,138,0,19
3343.85,3344.23,3343.74,3344.23,96,0,19
3344.24,3344.4,3343.88,3344.06,114,0,19
3344.05,3344.68,3344.05,3344.14,169,0,19
3344.12,3344.29,3343.86,3344.16,148,0,19
3344.17,3344.23,3343.77,3343.77,112,0,19
3343.76,3343.78,3343.48,3343.51,99,0,19
3343.49,3343.49,3343.02,3343.09,117,0,19
3343.08,3344.16,3342.64,3344.1,205,0,19
3344.09,3344.1,3343.05,3343.11,143,0,19
3343.1,3343.11,3342.75,3342.75,93,0,19
3342.78,3342.78,3342.16,3342.22,150,0,19
3342.22,3342.31,3341.86,3342.21,142,0,19
3342.2,3342.36,3342.0,3342.14,140,0,19
3342.15,3342.43,3341.55,3342.39,139,0,19
3342.4,3342.81,3342.23,3342.69,143,0,19
3342.69,3343.4,3342.65,3343.39,155,0,19
3343.39,3343.98,3343.39,3343.41,178,0,19
3343.41,3343.7,3343.29,3343.61,128,0,19
3343.61,3343.63,3343.27,3343.41,104,0,19
3343.42,3343.42,3342.77,3343.13,109,0,19
3343.13,3343.57,3342.93,3343.43,131,0,19
3343.46,3343.49,3343.1,3343.42,161,0,19
3343.42,3343.74,3343.32,3343.42,125,0,19
3343.43,3343.85,3343.17,3343.54,165,0,19
3343.53,3343.56,3343.01,3343.01,125,0,19
3343.01,3343.2,3342.87,3343.0,99,0,19
3343.0,3343.0,3341.97,3341.97,129,0,19
3341.98,3342.27,3341.62,3342.23,170,0,19
3342.2,3342.25,3341.92,3341.98,106,0,19
3341.98,3342.0,3341.59,3341.84,149,0,19
3341.83,3341.96,3341.65,3341.66,133,0,19
3341.65,3341.84,3341.34,3341.78,135,0,19
3341.77,3341.77,3340.52,3340.96,150,0,19
3340.96,3341.04,3340.8,3340.92,84,0,19
3340.92,3341.16,3340.74,3341.09,125,0,19
3341.09,3341.09,3340.86,3341.03,95,0,19
3341.04,3341.37,3341.03,3341.1,85,0,19
3341.11,3341.18,3340.42,3340.43,81,0,19
3340.46,3341.43,3340.45,3340.99,137,0,19
3341.01,3341.38,3340.97,3341.13,116,0,19
3341.14,3342.21,3341.13,3342.08,234,0,19
3342.07,3342.07,3341.66,3341.9,132,0,19
3341.9,3342.21,3341.39,3342.06,155,0,19
3342.06,3342.16,3341.36,3341.91,164,0,19
3341.91,3342.23,3341.69,3342.08,100,0,19
3342.08,3342.34,3342.08,3342.34,113,0,19
3342.35,3342.35,3341.9,3342.2,122,0,19
3342.22,3342.33,3341.32,3341.66,164,0,19
3341.67,3342.01,3341.65,3341.79,89,0,19
3341.8,3341.85,3341.38,3341.69,172,0,19
3341.64,3342.07,3341.38,3341.91,136,0,19
3341.92,3341.98,3341.78,3341.96,101,0,19
3342.06,3342.28,3341.31,3341.31,149,0,19
3341.3,3342.12,3341.11,3342.07,146,0,19
3342.07,3342.09,3341.49,3341.86,139,0,19
3341.86,3342.99,3341.85,3342.84,175,0,19
3342.84,3343.3,3342.78,3343.16,142,0,19
3343.15,3343.29,3342.77,3343.13,167,0,19
3343.12,3343.35,3342.96,3343.25,119,0,19
3343.26,3343.26,3342.7,3343.25,136,0,19
3343.25,3343.95,3343.16,3343.77,183,0,19
3343.81,3344.28,3343.4,3344.28,177,0,19
3344.28,3344.77,3344.11,3344.74,130,0,19
3344.74,3344.98,3344.67,3344.85,99,0,19
3344.84,3344.86,3344.12,3344.56,198,0,19
3344.54,3344.54,3344.19,3344.45,166,0,19
3344.44,3344.64,3344.19,3344.26,140,0,19
3344.25,3344.65,3344.21,3344.45,167,0,19
3344.46,3344.81,3344.44,3344.58,122,0,19
